open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
26.55,26.9,26.36,26.65,152584000.0,600089.SH,20260410,特变电工,NA,CNY
26.3,26.55,26.0,26.48,130620900.0,600089.SH,20260413,特变电工,NA,CNY
26.81,27.11,26.49,27.03,161063200.0,600089.SH,20260414,特变电工,NA,CNY
27.3,28.07,27.11,27.76,262088600.0,600089.SH,20260415,特变电工,NA,CNY
27.3,27.5,26.67,27.49,218568200.0,600089.SH,20260416,特变电工,NA,CNY
27.35,27.35,26.85,26.87,158467200.0,600089.SH,20260417,特变电工,NA,CNY
26.89,27.54,26.37,27.43,216858800.0,600089.SH,20260420,特变电工,NA,CNY
27.44,27.47,26.92,27.1,115273300.0,600089.SH,20260421,特变电工,NA,CNY
26.97,27.22,26.88,27.04,121323100.0,600089.SH,20260422,特变电工,NA,CNY
27.15,27.81,26.9,27.23,192971800.0,600089.SH,20260423,特变电工,NA,CNY
27.05,27.06,26.42,26.52,139784900.0,600089.SH,20260424,特变电工,NA,CNY
26.48,26.5,26.07,26.09,117554800.0,600089.SH,20260427,特变电工,NA,CNY
26.02,26.76,25.71,26.4,145033000.0,600089.SH,20260428,特变电工,NA,CNY
26.41,26.85,26.05,26.8,129057100.0,600089.SH,20260429,特变电工,NA,CNY
26.77,26.77,26.31,26.38,119261100.0,600089.SH,20260430,特变电工,NA,CNY
26.46,27.5,26.45,27.33,215000200.0,600089.SH,20260506,特变电工,NA,CNY
27.39,27.57,27.06,27.35,170184800.0,600089.SH,20260507,特变电工,NA,CNY
27.15,27.16,26.56,26.76,168841500.0,600089.SH,20260508,特变电工,NA,CNY
26.87,27.82,26.87,27.52,253425400.0,600089.SH,20260511,特变电工,NA,CNY
27.52,28.81,27.35,28.47,352850900.0,600089.SH,20260512,特变电工,NA,CNY
28.49,29.18,28.07,28.65,360731600.0,600089.SH,20260513,特变电工,NA,CNY
28.65,28.71,27.3,27.31,253395800.0,600089.SH,20260514,特变电工,NA,CNY
27.25,27.46,26.37,26.48,200118300.0,600089.SH,20260515,特变电工,NA,CNY
26.19,26.64,26.07,26.32,125220100.0,600089.SH,20260518,特变电工,NA,CNY
26.35,26.92,26.13,26.77,131698500.0,600089.SH,20260519,特变电工,NA,CNY
26.68,26.68,26.16,26.25,108914000.0,600089.SH,20260520,特变电工,NA,CNY
26.25,26.35,25.43,25.49,161190400.0,600089.SH,20260521,特变电工,NA,CNY
25.48,25.61,25.35,25.59,91701500.0,600089.SH,20260522,特变电工,NA,CNY
26.01,26.55,25.88,26.13,128785000.0,600089.SH,20260525,特变电工,NA,CNY
25.87,25.88,25.45,25.6,115323200.0,600089.SH,20260526,特变电工,NA,CNY
25.61,26.16,25.51,25.63,128912800.0,600089.SH,20260527,特变电工,NA,CNY
25.67,25.84,25.04,25.49,123398000.0,600089.SH,20260528,特变电工,NA,CNY
25.5,25.57,24.82,24.94,125437500.0,600089.SH,20260529,特变电工,NA,CNY
25.24,26.13,25.23,26.03,188461100.0,600089.SH,20260601,特变电工,NA,CNY
26.06,26.07,25.29,25.69,126321500.0,600089.SH,20260602,特变电工,NA,CNY
25.56,26.01,25.18,25.8,140272100.0,600089.SH,20260603,特变电工,NA,CNY
25.48,25.56,25.18,25.23,103531700.0,600089.SH,20260604,特变电工,NA,CNY
25.2,25.43,24.8,25.29,116230000.0,600089.SH,20260605,特变电工,NA,CNY
24.77,24.92,23.28,23.55,174661000.0,600089.SH,20260608,特变电工,NA,CNY
23.61,23.74,22.58,23.13,157687600.0,600089.SH,20260609,特变电工,NA,CNY
22.71,22.71,22.06,22.29,142256300.0,600089.SH,20260610,特变电工,NA,CNY
21.95,22.56,21.91,22.38,101053200.0,600089.SH,20260611,特变电工,NA,CNY
22.55,23.01,22.33,22.65,136225000.0,600089.SH,20260612,特变电工,NA,CNY
23.1,23.57,22.92,23.42,144767200.0,600089.SH,20260615,特变电工,NA,CNY
23.51,24.0,23.21,23.72,151767700.0,600089.SH,20260616,特变电工,NA,CNY
23.72,23.72,22.89,23.06,138730900.0,600089.SH,20260617,特变电工,NA,CNY
22.83,23.37,22.71,22.94,119124800.0,600089.SH,20260618,特变电工,NA,CNY
22.92,24.75,22.56,24.67,276196000.0,600089.SH,20260622,特变电工,NA,CNY
24.64,24.64,23.22,23.36,194295200.0,600089.SH,20260623,特变电工,NA,CNY
23.21,23.43,22.8,23.06,105808100.0,600089.SH,20260624,特变电工,NA,CNY
23.12,23.15,22.61,22.82,108617700.0,600089.SH,20260625,特变电工,NA,CNY
23.1,23.24,22.08,22.08,135079800.0,600089.SH,20260626,特变电工,NA,CNY
21.93,22.49,21.62,22.2,117696100.0,600089.SH,20260629,特变电工,NA,CNY
21.94,22.17,21.68,22.13,94414500.0,600089.SH,20260630,特变电工,NA,CNY
22.13,22.22,21.35,21.9,156597000.0,600089.SH,20260701,特变电工,NA,CNY
21.64,22.01,21.44,21.47,111334900.0,600089.SH,20260702,特变电工,NA,CNY
21.47,21.88,21.43,21.65,86988800.0,600089.SH,20260703,特变电工,NA,CNY
21.78,21.98,21.27,21.35,82725200.0,600089.SH,20260706,特变电工,NA,CNY
21.35,21.35,20.59,20.6,100149800.0,600089.SH,20260707,特变电工,NA,CNY
20.6,20.72,20.03,20.05,85981900.0,600089.SH,20260708,特变电工,NA,CNY
20.0,20.08,19.27,20.04,137871800.0,600089.SH,20260709,特变电工,NA,CNY
20.06,20.49,19.91,20.06,114146700.0,600089.SH,20260710,特变电工,NA,CNY
20.07,20.15,19.13,19.14,110102900.0,600089.SH,20260713,特变电工,NA,CNY
19.08,19.3,18.65,19.3,105886100.0,600089.SH,20260714,特变电工,NA,CNY
19.28,19.47,19.08,19.12,72627900.0,600089.SH,20260715,特变电工,NA,CNY
19.07,19.2,18.81,18.88,73401200.0,600089.SH,20260716,特变电工,NA,CNY
18.8,19.42,18.6,18.66,128472800.0,600089.SH,20260717,特变电工,NA,CNY
18.66,19.3,18.66,19.2,138494700.0,600089.SH,20260720,特变电工,NA,CNY
19.51,19.52,19.02,19.5,128655600.0,600089.SH,20260721,特变电工,NA,CNY
19.45,20.08,19.29,19.78,124721300.0,600089.SH,20260722,特变电工,NA,CNY
19.92,21.7,19.78,21.53,287255700.0,600089.SH,20260723,特变电工,NA,CNY
21.1,21.1,20.33,20.39,200760500.0,600089.SH,20260724,特变电工,NA,CNY
20.49,20.8,20.21,20.65,119562300.0,600089.SH,20260727,特变电工,NA,CNY
20.36,20.36,20.01,20.25,94653800.0,600089.SH,20260728,特变电工,NA,CNY
20.25,20.82,20.12,20.65,113670300.0,600089.SH,20260729,特变电工,NA,CNY
20.45,20.81,20.36,20.75,88720800.0,600089.SH,20260730,特变电工,NA,CNY
20.68,21.04,20.57,20.94,110619300.0,600089.SH,20260731,特变电工,NA,CNY
20.98,21.51,20.93,21.38,127522700.0,600089.SH,20260803,特变电工,NA,CNY
21.44,21.56,21.07,21.38,122043300.0,600089.SH,20260804,特变电工,NA,CNY
21.29,21.75,21.11,21.64,151323500.0,600089.SH,20260805,特变电工,NA,CNY
21.65,21.68,21.11,21.18,106498700.0,600089.SH,20260806,特变电工,NA,CNY
21.21,21.36,21.03,21.33,89381100.0,600089.SH,20260807,特变电工,NA,CNY
21.34,21.8,21.34,21.47,105196800.0,600089.SH,20260810,特变电工,NA,CNY
21.48,21.61,21.24,21.38,72865100.0,600089.SH,20260811,特变电工,NA,CNY
21.35,21.49,21.26,21.34,63038200.0,600089.SH,20260812,特变电工,NA,CNY
21.35,21.43,21.0,21.01,91623300.0,600089.SH,20260813,特变电工,NA,CNY
20.98,21.0,20.65,20.87,69022200.0,600089.SH,20260814,特变电工,NA,CNY
20.95,21.15,20.66,21.14,69355800.0,600089.SH,20260817,特变电工,NA,CNY
21.08,21.19,20.71,20.77,60107200.0,600089.SH,20260818,特变电工,NA,CNY
20.65,20.68,20.16,20.31,78841600.0,600089.SH,20260819,特变电工,NA,CNY
20.33,20.52,20.0,20.05,55766300.0,600089.SH,20260820,特变电工,NA,CNY
19.92,20.11,19.87,20.05,44415500.0,600089.SH,20260821,特变电工,NA,CNY
19.49,19.49,18.81,19.0,141572900.0,600089.SH,20260824,特变电工,NA,CNY
19.01,19.17,18.81,19.0,54932400.0,600089.SH,20260825,特变电工,NA,CNY
18.99,19.3,18.9,19.26,57079000.0,600089.SH,20260826,特变电工,NA,CNY
19.25,19.38,19.03,19.36,62347200.0,600089.SH,20260827,特变电工,NA,CNY
19.25,19.43,19.21,19.3,45420200.0,600089.SH,20260828,特变电工,NA,CNY
